vertices,id,retic_ratio_goal,retic_ratio,pre_result,post_result,exact_result,pre_ratio,post_ratio,algo_time,exact_time
1216,220,0.006755910620978836,0.007401315789473684,395,395,395,1.0,1.0,0.024306400009663776,0.6354640000063227
2086,221,0.07850581364828532,0.07861936720997123,591,589,573,1.031413612565445,1.0279232111692844,0.05977179999172222,1.3225345999962883
731,222,0.15516864438656414,0.15595075239398085,170,165,156,1.0897435897435896,1.0576923076923077,0.012343700000201352,0.7383542000025045
3315,223,0.2957669375183178,0.2956259426847662,353,329,265,1.3320754716981131,1.241509433962264,0.04665449999447446,17.482729700001073
2054,224,0.2109828235873855,0.21080817916260955,353,347,317,1.113564668769716,1.0946372239747635,0.03326569999626372,3.8896947000030195
4918,225,0.28246839609345964,0.2824318828792192,617,585,492,1.2540650406504066,1.1890243902439024,0.06609120000211988,238.0135961999913
1315,226,0.26992874087318464,0.2692015209125475,172,168,143,1.2027972027972027,1.1748251748251748,0.018124200010788627,3.3134049999935087
2452,227,0.019304437088989473,0.01957585644371941,804,803,800,1.005,1.00375,0.0832793000008678,1.31170399999246
1650,228,0.13030803638372837,0.1303030303030303,409,407,395,1.0354430379746835,1.030379746835443,0.02831039999728091,1.290401300007943
2260,229,0.013081953296044587,0.01327433628318584,753,753,751,1.0026631158455392,1.0026631158455392,0.050502600002801046,1.1443818999978248
2746,230,0.09307274902329558,0.09322651128914786,745,741,727,1.0247592847317744,1.0192572214580469,0.05803600000217557,2.1643410999968182
3060,231,0.05930157209492373,0.05947712418300653,900,897,886,1.0158013544018059,1.012415349887133,0.06625350000103936,1.839334600008442
2216,232,0.2465133241734261,0.2463898916967509,345,333,293,1.1774744027303754,1.136518771331058,0.03530119999777526,7.531812799992622
1124,233,0.11410122111478699,0.11476868327402136,290,289,276,1.0507246376811594,1.0471014492753623,0.024089800004730932,0.8182718999887584
4676,234,0.1974769434510263,0.19739093242087255,895,872,804,1.11318407960199,1.0845771144278606,0.07254829999874346,24.75978040001064
4865,235,0.10552085906774075,0.10565262076053443,1226,1217,1175,1.043404255319149,1.0357446808510637,0.10128699999768287,4.872951800003648
3081,236,0.1138750392143385,0.11392405063291139,782,781,764,1.0235602094240839,1.0222513089005236,0.06507490000512917,3.118045199997141
2872,237,0.25143416173168626,0.2513927576601671,450,432,376,1.196808510638298,1.148936170212766,0.03682009999465663,10.68176140000287
2063,238,0.1271627328345099,0.12748424624333496,485,480,461,1.052060737527115,1.0412147505422993,0.04294869999284856,1.706975400011288
4389,239,0.056415466269155015,0.056504898610161766,1318,1310,1291,1.020914020139427,1.0147172734314485,0.10783709998941049,3.4594699000008404
133,240,0.31788038282864634,0.3157894736842105,13,13,12,1.0833333333333333,1.0833333333333333,0.0013371999957598746,0.3667215000023134
4862,241,0.17950290249990142,0.1795557383792678,1003,986,918,1.0925925925925926,1.0740740740740742,0.09172450000187382,14.644331400006195
3096,242,0.2602388804756676,0.2600129198966408,453,442,372,1.217741935483871,1.1881720430107527,0.0416826000000583,18.0281471000053
4456,243,0.19009627875224186,0.19008078994614003,879,870,809,1.0865265760197775,1.0754017305315204,0.10782600000675302,11.48764750000555
1522,244,0.07056372652327414,0.07095926412614981,430,429,423,1.016548463356974,1.0141843971631206,0.0278383999975631,1.0023941999970702
1382,245,0.2126971142872798,0.21273516642547033,239,238,218,1.0963302752293578,1.091743119266055,0.023014099991996773,1.8084382000088226
932,246,0.31770619851644194,0.31759656652360513,83,79,61,1.360655737704918,1.2950819672131149,0.011335900009726174,2.525311999997939
4286,247,0.2510194000124434,0.25104993000466636,646,616,537,1.2029795158286778,1.1471135940409682,0.05903780000517145,401.2024616999988
4203,248,0.1705050904781478,0.17059243397573162,909,895,843,1.0782918149466192,1.0616844602609727,0.11376449999806937,26.870179599995026
4428,249,0.11573907611732079,0.11585365853658537,1114,1107,1083,1.028624192059095,1.0221606648199446,0.08947059999627527,4.596641099997214
1117,250,0.056673776626830895,0.05729632945389436,330,330,324,1.0185185185185186,1.0185185185185186,0.022486600006232038,0.6608658000041032
3041,251,0.21184612456589658,0.21177244327523842,515,509,476,1.0819327731092436,1.069327731092437,0.047347800005809404,111.36439599998994
3882,252,0.02416426487859234,0.024214322514167955,1224,1223,1214,1.0082372322899507,1.0074135090609555,0.12416120000125375,1.9890441999887116
2540,253,0.14800826642084858,0.14803149606299212,586,583,553,1.0596745027124774,1.054249547920434,0.041986399999586865,2.4403596999909496
107,254,0.10295248638382572,0.102803738317757,27,27,26,1.0384615384615385,1.0384615384615385,0.0015568000089842826,0.2842425000126241
2215,255,0.13924410104263613,0.13950338600451467,504,499,482,1.045643153526971,1.0352697095435686,0.04247830000531394,1.791132899990771
1741,256,0.024480736812067767,0.02469844916714532,548,547,543,1.0092081031307552,1.007366482504604,0.03846910000720527,0.881895300000906
1355,257,0.0642068021898877,0.06420664206642067,386,385,377,1.023872679045093,1.0212201591511936,0.0284144000033848,0.8885832000087248
186,258,0.07200001079464863,0.07526881720430108,57,57,56,1.0178571428571428,1.0178571428571428,0.0032344000064767897,0.35055210000427905
4281,259,0.2076390073425571,0.20766176127073113,805,789,725,1.110344827586207,1.0882758620689654,0.06299610000860412,34.492066299993894
4928,260,0.1173307931737319,0.11749188311688312,1218,1215,1177,1.0348343245539506,1.032285471537808,0.09739559999434277,5.9415377999976045
2770,261,0.16033780112965462,0.16028880866425993,595,591,552,1.0778985507246377,1.0706521739130435,0.05707989999791607,3.281917700005579
2325,262,0.20408679631784987,0.20430107526881722,447,441,400,1.1175,1.1025,0.04057270000339486,3.724948300005053
984,263,0.17418909526446863,0.17479674796747968,213,211,200,1.065,1.055,0.01648580000619404,1.1875104999926407
4568,264,0.2697450469961973,0.26970227670753066,616,579,479,1.2860125260960333,1.2087682672233822,0.06597460000193678,119.79406759999983
1281,265,0.21730728146269024,0.21701795472287275,225,224,206,1.0922330097087378,1.087378640776699,0.02152330000535585,2.5708347000036156
1845,266,0.11318911003524576,0.11327913279132791,454,452,441,1.0294784580498866,1.0249433106575965,0.03612710000015795,1.4951053000113461
2444,267,0.29726331420691127,0.29705400981996727,270,263,206,1.3106796116504855,1.2766990291262137,0.03503850000561215,9.617143499999656
2438,268,0.09590466264737278,0.09598031173092698,625,623,610,1.0245901639344261,1.021311475409836,0.051884500004234724,1.6249367999989772
2767,269,0.16822832499205165,0.16841344416335383,584,572,534,1.0936329588014981,1.0711610486891385,0.04987980000441894,2.896758900009445
3169,270,0.2578040040770045,0.2578100347112654,445,429,371,1.1994609164420484,1.15633423180593,0.044524500000989065,14.73022630000196
2156,271,0.15884047444952,0.1590909090909091,476,471,446,1.0672645739910314,1.0560538116591929,0.04010880000714678,2.0444805000006454
3544,272,0.29454035540595186,0.2943002257336343,407,383,301,1.3521594684385383,1.2724252491694352,0.04237529999227263,38.54061740000907
3236,273,0.24036581302944962,0.24011124845488258,506,494,440,1.15,1.1227272727272728,0.046508999992511235,31.296123799998895
2932,274,0.26074606396431216,0.26091405184174626,420,402,343,1.2244897959183674,1.1720116618075802,0.04208299999299925,88.29392900000676
2430,275,0.32499730612892297,0.32469135802469135,221,197,136,1.625,1.4485294117647058,0.026832500007003546,13.743121699997573
901,276,0.06444637236056709,0.06548279689234185,255,254,245,1.0408163265306123,1.036734693877551,0.01948249999259133,0.5687728000048082
204,277,0.06479010838175067,0.06862745098039216,60,60,59,1.0169491525423728,1.0169491525423728,0.003320000003441237,0.3302296000038041
1895,278,0.24268521947658528,0.24274406332453827,295,284,248,1.189516129032258,1.1451612903225807,0.027052999997977167,5.4939938000024995
2793,279,0.3162904126373219,0.3157894736842105,261,244,169,1.544378698224852,1.4437869822485208,0.0333225000067614,21.111270900000818
3792,280,0.085136205332917,0.08517932489451477,1034,1032,1010,1.0237623762376238,1.0217821782178218,0.0736456000013277,2.939439100009622
313,281,0.210855746492868,0.2108626198083067,65,62,57,1.1403508771929824,1.087719298245614,0.00463589999708347,0.41922409999824595
217,282,0.15830436905443931,0.16129032258064516,43,43,42,1.0238095238095237,1.0238095238095237,0.0027972999960184097,0.3637849999940954
2260,283,0.12766995530785807,0.12787610619469025,555,551,526,1.0551330798479088,1.0475285171102662,0.04507239999657031,1.9152515999885509
3339,284,0.2387917106509537,0.2389937106918239,550,532,486,1.131687242798354,1.0946502057613168,0.043179000000236556,29.94622199999867
3792,285,0.13342366824776514,0.13343881856540085,882,870,838,1.0525059665871122,1.0381861575178997,0.07641869998769835,4.1758716000040295
1601,286,0.24395129679248959,0.24422236102435976,262,252,225,1.1644444444444444,1.12,0.022393100007320754,4.424070599998231
4341,287,0.17654402887476398,0.17645703754895187,886,882,846,1.0472813238770686,1.0425531914893618,0.07247910001024138,8.83790310000768
314,288,0.036595558527178856,0.03821656050955414,89,89,88,1.0113636363636365,1.0113636363636365,0.004739800002425909,0.30161280000174884
953,289,0.1784155388037847,0.1783840503672613,198,193,182,1.0879120879120878,1.0604395604395604,0.021762300006230362,1.1584486000065226
1845,290,0.26791907164060874,0.2682926829268293,258,245,202,1.2772277227722773,1.2128712871287128,0.02331180000328459,23.316099799994845
2879,291,0.13823036491862215,0.13824244529350468,687,678,651,1.055299539170507,1.0414746543778801,0.05157630000030622,2.6950452999881236
340,292,0.24337135048924963,0.24411764705882352,52,49,45,1.1555555555555554,1.0888888888888888,0.005074100001365878,0.608652399998391
1173,293,0.3307704214085891,0.3307757885763001,103,101,65,1.5846153846153845,1.5538461538461539,0.012360299995634705,5.689103800003068
396,294,0.1583271755915913,0.1590909090909091,97,95,87,1.1149425287356323,1.0919540229885059,0.005614099995000288,0.39756060000217985
4358,295,0.2899327303422314,0.2898118402937127,484,465,378,1.2804232804232805,1.2301587301587302,0.05242409999482334,45.73856070000329
1303,296,0.10540833355880326,0.10590943975441289,323,322,318,1.0157232704402517,1.0125786163522013,0.023775399997248314,0.8153018999873893
1601,297,0.18738214311657178,0.18738288569643974,309,308,288,1.0729166666666667,1.0694444444444444,0.02718730000196956,2.51421529999061
3410,298,0.22480260655679613,0.224633431085044,581,572,517,1.1237911025145069,1.1063829787234043,0.051528900003177114,12.648095500000636
3185,299,0.31444632337351625,0.31459968602825744,295,284,206,1.4320388349514563,1.3786407766990292,0.032533200006582774,18.899316199996974
4123,300,0.1730280987397774,0.17293233082706766,867,853,807,1.0743494423791822,1.057001239157373,0.10569430000032298,11.70486539999547
1115,301,0.13717831868163027,0.13721973094170403,251,247,239,1.0502092050209204,1.0334728033472804,0.02850149999721907,0.9828519000002416
302,302,0.02097524063604662,0.023178807947019868,100,100,100,1.0,1.0,0.007119000001694076,0.4087833999947179
4866,303,0.3297591219613141,0.3296341964652692,434,395,265,1.6377358490566039,1.490566037735849,0.051207399999839254,769.076845299991
3304,304,0.3331871844628697,0.3332324455205811,266,247,166,1.6024096385542168,1.4879518072289157,0.030045099993003532,31.042681300008553
4368,305,0.12246568469675212,0.12248168498168498,1119,1115,1067,1.0487347703842549,1.0449859418931584,0.1240719000052195,5.011754199993447
3421,306,0.30703245231102033,0.30634317451037707,344,321,240,1.4333333333333333,1.3375,0.045886599997174926,17.527126000000862
1909,307,0.15611546160518613,0.15610267155578836,425,421,400,1.0625,1.0525,0.04276969999773428,1.8332578999979887
5000,308,0.0007382290944346501,0.0008,1669,1669,1668,1.000599520383693,1.000599520383693,0.15945720000308938,2.793970900005661
3389,309,0.12680907872789218,0.1268810858660372,838,836,813,1.030750307503075,1.028290282902829,0.11405260000901762,4.170758199994452
2308,310,0.16134814166324404,0.16161178509532062,513,507,481,1.0665280665280665,1.054054054054054,0.03564110001025256,2.0792780999909155
462,311,0.11256293262077871,0.11255411255411256,116,116,112,1.0357142857142858,1.0357142857142858,0.008936499987612478,0.3980240000091726
3851,312,0.1855885528011957,0.1854063879511815,755,736,696,1.0847701149425288,1.0574712643678161,0.06424799999513198,13.19101640000008
1803,313,0.31012744384179913,0.310038824181919,176,164,120,1.4666666666666666,1.3666666666666667,0.01901220000581816,11.111255800002255
3684,314,0.315078545407209,0.31487513572204123,388,355,245,1.583673469387755,1.4489795918367347,0.043240499988314696,41.865238500002306
3751,315,0.11041600902593951,0.11063716342308717,998,989,960,1.0395833333333333,1.0302083333333334,0.07684710000467021,3.944175600001472
2055,316,0.08929017830772046,0.08953771289537713,543,543,531,1.0225988700564972,1.0225988700564972,0.0455361000058474,1.2682987000007415
654,317,0.20077559611743062,0.2018348623853211,123,122,111,1.1081081081081081,1.0990990990990992,0.013940200005890802,0.7549426999903517
4135,318,0.07096866982669638,0.07110036275695285,1178,1174,1153,1.0216825672159584,1.018213356461405,0.09449860001041088,3.0985779000038747
467,319,0.0898952332653319,0.08993576017130621,123,123,120,1.025,1.025,0.008470500004477799,0.3797360999888042
2039,320,0.06426615704002665,0.06424717999019126,565,564,557,1.014362657091562,1.0125673249551166,0.044132700000773184,1.2317272999935085
1975,321,0.2795985380024572,0.27949367088607596,244,228,187,1.304812834224599,1.2192513368983957,0.029059100008453242,5.657655999995768
452,322,0.30743755839870485,0.3075221238938053,49,48,39,1.2564102564102564,1.2307692307692308,0.005468300005304627,0.5585767000011401
144,323,0.09736919183782783,0.09722222222222222,38,37,35,1.0857142857142856,1.0571428571428572,0.0024206000089179724,0.3160993000055896
4788,324,0.3169228367159988,0.316624895572264,436,395,293,1.4880546075085324,1.348122866894198,0.05938439999590628,31.122965100003057
2872,325,0.12639204502649856,0.12639275766016714,704,694,673,1.0460624071322437,1.0312035661218424,0.06067250001069624,2.5391906000004383
857,326,0.05604448424522933,0.056009334889148193,231,231,229,1.0087336244541485,1.0087336244541485,0.017024600005242974,0.532316599987098
4176,327,0.333019380715598,0.3330938697318008,327,300,,,,0.08922909999091644,1000.1574217000016
2630,328,0.13551605708520634,0.13574144486692016,619,613,592,1.0456081081081081,1.035472972972973,0.04678429999330547,3.399616700000479
1916,329,0.01683484447136329,0.01722338204592902,600,600,597,1.0050251256281406,1.0050251256281406,0.044113099997048266,0.9075669000012567
1674,330,0.22021734552493066,0.22043010752688172,283,280,258,1.0968992248062015,1.0852713178294573,0.025258100009523332,3.522131999998237
4286,331,0.10089497943685911,0.10102659822678488,1116,1112,1086,1.0276243093922652,1.0239410681399632,0.08900760000688024,4.382302300000447
422,332,0.2217193875907869,0.22037914691943128,78,74,68,1.1470588235294117,1.088235294117647,0.005782099993666634,0.5887342999922112
4888,333,0.3328306830637625,0.33285597381342064,434,398,262,1.6564885496183206,1.5190839694656488,0.049472999991849065,269.78890800000227
1901,334,0.06641011449479861,0.06680694371383482,545,543,537,1.0148975791433892,1.011173184357542,0.041190300005837344,1.0223794000048656
3679,335,0.30891394225161617,0.30905137265561294,394,354,264,1.4924242424242424,1.3409090909090908,0.04365779999352526,15.858948699999019
1475,336,0.09640503256279517,0.09694915254237288,403,400,388,1.038659793814433,1.0309278350515463,0.0263839000108419,0.9182543000060832
